Region/Country/Area,,Year,Series,Value,Footnotes,Source
670,Saint Vincent & Grenadines,2005,Food production (Index Base: 2014-2016 = 100),88.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2010,Food production (Index Base: 2014-2016 = 100),94,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2015,Food production (Index Base: 2014-2016 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2018,Food production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2019,Food production (Index Base: 2014-2016 = 100),104.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2020,Food production (Index Base: 2014-2016 = 100),104.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,1985,Agricultural production (Index Base: 2014-2016 = 100),127.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,1995,Agricultural production (Index Base: 2014-2016 = 100),92.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2005,Agricultural production (Index Base: 2014-2016 = 100),112.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2010,Agricultural production (Index Base: 2014-2016 = 100),119.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2015,Agricultural production (Index Base: 2014-2016 = 100),90.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2018,Agricultural production (Index Base: 2014-2016 = 100),79.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2019,Agricultural production (Index Base: 2014-2016 = 100),73.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2020,Agricultural production (Index Base: 2014-2016 = 100),79.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,1985,Food production (Index Base: 2014-2016 = 100),128.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,1995,Food production (Index Base: 2014-2016 = 100),92.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2005,Food production (Index Base: 2014-2016 = 100),113,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2010,Food production (Index Base: 2014-2016 = 100),119.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2015,Food production (Index Base: 2014-2016 = 100),90.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2018,Food production (Index Base: 2014-2016 = 100),79.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2019,Food production (Index Base: 2014-2016 = 100),73.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
882,Samoa,2020,Food production (Index Base: 2014-2016 = 100),79.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,1985,Agricultural production (Index Base: 2014-2016 = 100),57.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,1995,Agricultural production (Index Base: 2014-2016 = 100),71.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2005,Agricultural production (Index Base: 2014-2016 = 100),107.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2010,Agricultural production (Index Base: 2014-2016 = 100),103.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2015,Agricultural production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2018,Agricultural production (Index Base: 2014-2016 = 100),106.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2019,Agricultural production (Index Base: 2014-2016 = 100),105.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2020,Agricultural production (Index Base: 2014-2016 = 100),103.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,1985,Food production (Index Base: 2014-2016 = 100),59.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,1995,Food production (Index Base: 2014-2016 = 100),74.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2005,Food production (Index Base: 2014-2016 = 100),108.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2010,Food production (Index Base: 2014-2016 = 100),103.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2015,Food production (Index Base: 2014-2016 = 100),89.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2018,Food production (Index Base: 2014-2016 = 100),106.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2019,Food production (Index Base: 2014-2016 = 100),105.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
678,Sao Tome and Principe,2020,Food production (Index Base: 2014-2016 = 100),103.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,1985,Agricultural production (Index Base: 2014-2016 = 100),54.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,1995,Agricultural production (Index Base: 2014-2016 = 100),73.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2005,Agricultural production (Index Base: 2014-2016 = 100),97.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2010,Agricultural production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2015,Agricultural production (Index Base: 2014-2016 = 100),101.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2018,Agricultural production (Index Base: 2014-2016 = 100),126.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2019,Agricultural production (Index Base: 2014-2016 = 100),136.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2020,Agricultural production (Index Base: 2014-2016 = 100),157,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,1985,Food production (Index Base: 2014-2016 = 100),54.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,1995,Food production (Index Base: 2014-2016 = 100),73.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2005,Food production (Index Base: 2014-2016 = 100),97.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2010,Food production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2015,Food production (Index Base: 2014-2016 = 100),101.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2018,Food production (Index Base: 2014-2016 = 100),126.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2019,Food production (Index Base: 2014-2016 = 100),137.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
682,Saudi Arabia,2020,Food production (Index Base: 2014-2016 = 100),157.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,1985,Agricultural production (Index Base: 2014-2016 = 100),47.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,1995,Agricultural production (Index Base: 2014-2016 = 100),58.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2005,Agricultural production (Index Base: 2014-2016 = 100),69.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2010,Agricultural production (Index Base: 2014-2016 = 100),96.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2015,Agricultural production (Index Base: 2014-2016 = 100),110.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2018,Agricultural production (Index Base: 2014-2016 = 100),151.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2019,Agricultural production (Index Base: 2014-2016 = 100),151.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2020,Agricultural production (Index Base: 2014-2016 = 100),180,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,1985,Food production (Index Base: 2014-2016 = 100),46.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,1995,Food production (Index Base: 2014-2016 = 100),57.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2005,Food production (Index Base: 2014-2016 = 100),68.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2010,Food production (Index Base: 2014-2016 = 100),96,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2015,Food production (Index Base: 2014-2016 = 100),110.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2018,Food production (Index Base: 2014-2016 = 100),153,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
686,Senegal,2019,Food production (Index Base: 2014-2016 = 100),152.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
